_id,Timestamp,Year,Redemption Count,Sales Count,,,,
532,2025-10-25T23:15:00,2025,1,0,,,,
533,2025-10-25T23:00:00,2025,19,12,,,,
534,2025-10-25T22:45:00,2025,1,1,,,,
535,2025-10-25T22:30:00,2025,18,4,,,,
536,2025-10-25T22:15:00,2025,3,5,,,,
537,2025-10-25T22:00:00,2025,0,6,,,,
538,2025-10-25T21:45:00,2025,1,3,,,,
539,2025-10-25T21:30:00,2025,11,7,,,,
540,2025-10-25T21:15:00,2025,8,8,,,,
541,2025-10-25T21:00:00,2025,5,8,,,,
542,2025-10-25T20:45:00,2025,0,2,,,,
543,2025-10-25T20:30:00,2025,14,35,,,,
544,2025-10-25T20:15:00,2025,8,9,,,,
545,2025-10-25T20:00:00,2025,8,4,,,,
546,2025-10-25T19:45:00,2025,9,8,,,,
547,2025-10-25T19:30:00,2025,34,24,,,,
548,2025-10-25T19:15:00,2025,18,19,,,,
549,2025-10-25T19:00:00,2025,7,9,,,,
550,2025-10-25T18:45:00,2025,22,22,,,,
551,2025-10-25T18:30:00,2025,38,21,,,,
552,2025-10-25T18:15:00,2025,19,21,,,,
553,2025-10-25T18:00:00,2025,84,72,,,,
554,2025-10-25T17:45:00,2025,92,87,,,,
555,2025-10-25T17:30:00,2025,66,60,,,,
556,2025-10-25T17:15:00,2025,37,46,,,,
557,2025-10-25T17:00:00,2025,41,40,,,,
558,2025-10-25T16:45:00,2025,41,39,,,,
559,2025-10-25T16:30:00,2025,69,56,,,,
560,2025-10-25T16:15:00,2025,42,47,,,,
561,2025-10-25T16:00:00,2025,73,58,,,,
562,2025-10-25T15:45:00,2025,92,100,,,,
563,2025-10-25T15:30:00,2025,109,86,,,,
564,2025-10-25T15:15:00,2025,88,82,,,,
565,2025-10-25T15:00:00,2025,70,83,,,,
566,2025-10-25T14:45:00,2025,33,25,,,,
567,2025-10-25T14:30:00,2025,81,96,,,,
568,2025-10-25T14:15:00,2025,72,86,,,,
569,2025-10-25T14:00:00,2025,78,77,,,,
570,2025-10-25T13:45:00,2025,43,43,,,,
571,2025-10-25T13:30:00,2025,186,131,,,,
572,2025-10-25T13:15:00,2025,98,94,,,,
573,2025-10-25T13:00:00,2025,77,65,,,,
574,2025-10-25T12:45:00,2025,42,49,,,,
575,2025-10-25T12:30:00,2025,88,84,,,,
576,2025-10-25T12:15:00,2025,57,65,,,,
577,2025-10-25T12:00:00,2025,72,85,,,,
578,2025-10-25T11:45:00,2025,43,46,,,,
579,2025-10-25T11:30:00,2025,71,72,,,,
580,2025-10-25T11:15:00,2025,28,34,,,,
581,2025-10-25T11:00:00,2025,30,43,,,,
582,2025-10-25T10:45:00,2025,13,9,,,,
583,2025-10-25T10:30:00,2025,67,41,,,,
584,2025-10-25T10:15:00,2025,30,41,,,,
585,2025-10-25T10:00:00,2025,16,18,,,,
586,2025-10-25T09:45:00,2025,7,15,,,,
587,2025-10-25T09:30:00,2025,26,34,,,,
588,2025-10-25T09:15:00,2025,11,24,,,,
589,2025-10-25T09:00:00,2025,14,7,,,,
590,2025-10-25T08:45:00,2025,10,9,,,,
591,2025-10-25T08:15:00,2025,15,24,,,,
592,2025-10-25T08:00:00,2025,5,12,,,,
593,2025-10-25T07:45:00,2025,1,0,,,,
594,2025-10-25T07:30:00,2025,1,1,,,,
595,2025-10-25T07:00:00,2025,7,13,,,,
596,2025-10-25T06:45:00,2025,8,7,,,,
597,2025-10-25T06:30:00,2025,2,0,,,,
598,2025-10-25T05:45:00,2025,0,1,,,,
599,2025-10-25T00:45:00,2025,0,8,,,,
600,2025-10-25T00:15:00,2025,0,2,,,,
601,2025-10-25T00:00:00,2025,0,2,,,,
602,2025-10-24T23:45:00,2025,0,1,,,,
603,2025-10-24T23:30:00,2025,18,13,,,,
604,2025-10-24T23:15:00,2025,5,4,,,,
605,2025-10-24T23:00:00,2025,8,11,,,,
606,2025-10-24T22:45:00,2025,4,3,,,,
607,2025-10-24T22:30:00,2025,2,1,,,,
608,2025-10-24T22:15:00,2025,11,9,,,,
609,2025-10-24T22:00:00,2025,0,2,,,,
610,2025-10-24T21:45:00,2025,2,2,,,,
611,2025-10-24T21:30:00,2025,4,3,,,,
612,2025-10-24T21:15:00,2025,10,9,,,,
613,2025-10-24T21:00:00,2025,2,9,,,,
614,2025-10-24T20:45:00,2025,0,2,,,,
615,2025-10-24T20:30:00,2025,21,22,,,,
616,2025-10-24T20:15:00,2025,6,6,,,,
617,2025-10-24T20:00:00,2025,1,0,,,,
618,2025-10-24T19:45:00,2025,7,8,,,,
619,2025-10-24T19:30:00,2025,27,16,,,,
620,2025-10-24T19:15:00,2025,19,9,,,,
621,2025-10-24T19:00:00,2025,6,6,,,,
622,2025-10-24T18:45:00,2025,5,4,,,,
623,2025-10-24T18:30:00,2025,36,21,,,,
624,2025-10-24T18:15:00,2025,10,10,,,,
625,2025-10-24T18:00:00,2025,25,14,,,,
626,2025-10-24T17:45:00,2025,43,34,,,,
627,2025-10-24T17:30:00,2025,45,22,,,,
628,2025-10-24T17:15:00,2025,28,25,,,,
629,2025-10-24T17:00:00,2025,18,18,,,,
630,2025-10-24T16:45:00,2025,37,34,,,,
631,2025-10-24T16:30:00,2025,51,24,,,,
632,2025-10-24T16:15:00,2025,38,48,,,,
633,2025-10-24T16:00:00,2025,39,59,,,,
634,2025-10-24T15:45:00,2025,46,62,,,,
635,2025-10-24T15:30:00,2025,89,73,,,,
636,2025-10-24T15:15:00,2025,38,56,,,,
637,2025-10-24T15:00:00,2025,50,50,,,,
638,2025-10-24T14:45:00,2025,18,22,,,,
639,2025-10-24T14:30:00,2025,92,81,,,,
640,2025-10-24T14:15:00,2025,37,27,,,,
641,2025-10-24T14:00:00,2025,56,57,,,,
642,2025-10-24T13:45:00,2025,53,39,,,,
643,2025-10-24T13:30:00,2025,60,43,,,,
644,2025-10-24T13:15:00,2025,62,55,,,,
645,2025-10-24T13:00:00,2025,30,42,,,,
646,2025-10-24T12:45:00,2025,30,30,,,,
647,2025-10-24T12:30:00,2025,195,182,,,,
648,2025-10-24T12:15:00,2025,30,29,,,,
649,2025-10-24T12:00:00,2025,62,51,,,,
650,2025-10-24T11:45:00,2025,55,64,,,,
651,2025-10-24T11:30:00,2025,53,46,,,,
652,2025-10-24T11:15:00,2025,17,20,,,,
653,2025-10-24T11:00:00,2025,30,33,,,,
654,2025-10-24T10:45:00,2025,46,33,,,,
655,2025-10-24T10:30:00,2025,43,22,,,,
656,2025-10-24T10:15:00,2025,44,30,,,,
657,2025-10-24T10:00:00,2025,23,34,,,,
658,2025-10-24T09:45:00,2025,4,10,,,,
659,2025-10-24T09:30:00,2025,31,26,,,,
660,2025-10-24T09:15:00,2025,18,13,,,,
661,2025-10-24T09:00:00,2025,27,21,,,,
662,2025-10-24T08:45:00,2025,6,5,,,,
663,2025-10-24T08:30:00,2025,6,6,,,,
664,2025-10-24T08:15:00,2025,18,27,,,,
665,2025-10-24T08:00:00,2025,6,2,,,,
666,2025-10-24T07:45:00,2025,1,5,,,,
667,2025-10-24T07:30:00,2025,25,15,,,,
668,2025-10-24T07:15:00,2025,1,0,,,,
669,2025-10-24T07:00:00,2025,5,1,,,,
670,2025-10-24T06:45:00,2025,1,1,,,,
671,2025-10-24T06:30:00,2025,4,4,,,,
672,2025-10-24T06:15:00,2025,0,1,,,,
673,2025-10-24T04:30:00,2025,0,1,,,,
674,2025-10-24T04:15:00,2025,0,1,,,,
675,2025-10-24T00:30:00,2025,0,2,,,,
676,2025-10-24T00:15:00,2025,0,3,,,,
677,2025-10-23T23:30:00,2025,11,3,,,,
678,2025-10-23T23:15:00,2025,5,1,,,,
679,2025-10-23T23:00:00,2025,9,11,,,,
680,2025-10-23T22:45:00,2025,1,3,,,,
681,2025-10-23T22:30:00,2025,8,10,,,,
682,2025-10-23T22:15:00,2025,4,7,,,,
683,2025-10-23T22:00:00,2025,4,3,,,,
684,2025-10-23T21:45:00,2025,1,1,,,,
685,2025-10-23T21:30:00,2025,11,4,,,,
686,2025-10-23T21:15:00,2025,4,2,,,,
687,2025-10-23T21:00:00,2025,3,1,,,,
688,2025-10-23T20:45:00,2025,0,2,,,,
689,2025-10-23T20:30:00,2025,19,10,,,,
690,2025-10-23T20:15:00,2025,11,5,,,,
691,2025-10-23T20:00:00,2025,5,6,,,,
692,2025-10-23T19:45:00,2025,7,7,,,,
693,2025-10-23T19:30:00,2025,23,11,,,,
694,2025-10-23T19:15:00,2025,12,6,,,,
695,2025-10-23T19:00:00,2025,12,10,,,,
696,2025-10-23T18:45:00,2025,11,11,,,,
697,2025-10-23T18:30:00,2025,25,18,,,,
698,2025-10-23T18:15:00,2025,25,34,,,,
699,2025-10-23T18:00:00,2025,26,18,,,,
700,2025-10-23T17:45:00,2025,13,11,,,,
701,2025-10-23T17:30:00,2025,65,26,,,,
702,2025-10-23T17:15:00,2025,17,27,,,,
703,2025-10-23T17:00:00,2025,18,13,,,,
704,2025-10-23T16:45:00,2025,21,21,,,,
705,2025-10-23T16:30:00,2025,42,35,,,,
706,2025-10-23T16:15:00,2025,19,17,,,,
707,2025-10-23T16:00:00,2025,168,167,,,,
708,2025-10-23T15:45:00,2025,40,31,,,,
709,2025-10-23T15:30:00,2025,22,20,,,,
710,2025-10-23T15:15:00,2025,32,28,,,,
711,2025-10-23T15:00:00,2025,13,8,,,,
712,2025-10-23T14:45:00,2025,18,27,,,,
713,2025-10-23T14:30:00,2025,48,34,,,,
714,2025-10-23T14:15:00,2025,27,25,,,,
715,2025-10-23T14:00:00,2025,51,13,,,,
716,2025-10-23T13:45:00,2025,24,22,,,,
717,2025-10-23T13:30:00,2025,44,28,,,,
718,2025-10-23T13:15:00,2025,32,20,,,,
719,2025-10-23T13:00:00,2025,18,30,,,,
720,2025-10-23T12:45:00,2025,16,17,,,,
721,2025-10-23T12:30:00,2025,43,43,,,,
722,2025-10-23T12:15:00,2025,31,34,,,,
723,2025-10-23T12:00:00,2025,35,28,,,,
724,2025-10-23T11:45:00,2025,22,22,,,,
725,2025-10-23T11:30:00,2025,30,22,,,,
726,2025-10-23T11:15:00,2025,35,24,,,,
727,2025-10-23T11:00:00,2025,17,19,,,,
728,2025-10-23T10:45:00,2025,13,17,,,,
729,2025-10-23T10:30:00,2025,42,26,,,,
730,2025-10-23T10:15:00,2025,31,26,,,,
731,2025-10-23T10:00:00,2025,9,14,,,,
732,2025-10-23T09:45:00,2025,12,11,,,,
733,2025-10-23T09:30:00,2025,13,16,,,,
734,2025-10-23T09:15:00,2025,4,6,,,,
735,2025-10-23T09:00:00,2025,23,16,,,,
736,2025-10-23T08:45:00,2025,5,3,,,,
737,2025-10-23T08:30:00,2025,4,2,,,,
738,2025-10-23T08:15:00,2025,27,6,,,,
739,2025-10-23T08:00:00,2025,5,0,,,,
740,2025-10-23T07:45:00,2025,1,0,,,,
741,2025-10-23T07:30:00,2025,20,11,,,,
742,2025-10-23T07:15:00,2025,3,0,,,,
743,2025-10-23T07:00:00,2025,2,3,,,,
744,2025-10-23T06:30:00,2025,14,8,,,,
745,2025-10-23T01:00:00,2025,0,4,,,,
746,2025-10-23T00:30:00,2025,0,1,,,,
747,2025-10-23T00:15:00,2025,0,2,,,,
748,2025-10-22T23:30:00,2025,3,1,,,,
749,2025-10-22T23:15:00,2025,0,5,,,,
750,2025-10-22T23:00:00,2025,5,0,,,,
751,2025-10-22T22:45:00,2025,4,4,,,,
752,2025-10-22T22:30:00,2025,15,4,,,,
753,2025-10-22T22:15:00,2025,7,9,,,,
754,2025-10-22T22:00:00,2025,1,11,,,,
755,2025-10-22T21:45:00,2025,0,3,,,,
756,2025-10-22T21:30:00,2025,13,35,,,,
757,2025-10-22T21:15:00,2025,8,5,,,,
758,2025-10-22T21:00:00,2025,8,8,,,,
759,2025-10-22T20:45:00,2025,6,6,,,,
760,2025-10-22T20:30:00,2025,34,33,,,,
761,2025-10-22T20:15:00,2025,9,6,,,,
762,2025-10-22T20:00:00,2025,1,5,,,,
763,2025-10-22T19:45:00,2025,1,0,,,,
764,2025-10-22T19:30:00,2025,14,8,,,,
765,2025-10-22T19:15:00,2025,9,7,,,,
766,2025-10-22T19:00:00,2025,6,5,,,,
767,2025-10-22T18:45:00,2025,3,3,,,,
768,2025-10-22T18:30:00,2025,23,11,,,,
769,2025-10-22T18:15:00,2025,6,6,,,,
770,2025-10-22T18:00:00,2025,20,15,,,,
771,2025-10-22T17:45:00,2025,14,8,,,,
772,2025-10-22T17:30:00,2025,31,14,,,,
773,2025-10-22T17:15:00,2025,5,2,,,,
774,2025-10-22T17:00:00,2025,17,14,,,,
775,2025-10-22T16:45:00,2025,14,10,,,,
776,2025-10-22T16:30:00,2025,22,30,,,,
777,2025-10-22T16:15:00,2025,21,15,,,,
778,2025-10-22T16:00:00,2025,17,3,,,,
779,2025-10-22T15:45:00,2025,20,14,,,,
780,2025-10-22T15:30:00,2025,33,35,,,,
781,2025-10-22T15:15:00,2025,30,29,,,,
782,2025-10-22T15:00:00,2025,29,28,,,,
783,2025-10-22T14:45:00,2025,13,20,,,,
784,2025-10-22T14:30:00,2025,29,30,,,,
785,2025-10-22T14:15:00,2025,30,23,,,,
786,2025-10-22T14:00:00,2025,27,19,,,,
787,2025-10-22T13:45:00,2025,36,36,,,,
788,2025-10-22T13:30:00,2025,50,39,,,,
789,2025-10-22T13:15:00,2025,48,50,,,,
790,2025-10-22T13:00:00,2025,37,35,,,,
791,2025-10-22T12:45:00,2025,14,14,,,,
792,2025-10-22T12:30:00,2025,157,160,,,,
793,2025-10-22T12:15:00,2025,23,23,,,,
794,2025-10-22T12:00:00,2025,38,29,,,,
795,2025-10-22T11:45:00,2025,36,37,,,,
796,2025-10-22T11:30:00,2025,42,66,,,,
797,2025-10-22T11:15:00,2025,52,86,,,,
798,2025-10-22T11:00:00,2025,79,70,,,,
799,2025-10-22T10:45:00,2025,20,20,,,,
800,2025-10-22T10:30:00,2025,86,57,,,,
801,2025-10-22T10:15:00,2025,34,26,,,,
802,2025-10-22T10:00:00,2025,13,10,,,,
803,2025-10-22T09:45:00,2025,17,6,,,,
804,2025-10-22T09:30:00,2025,67,7,,,,
805,2025-10-22T09:15:00,2025,5,13,,,,
806,2025-10-22T09:00:00,2025,10,10,,,,
807,2025-10-22T08:45:00,2025,5,6,,,,
808,2025-10-22T08:30:00,2025,6,3,,,,
809,2025-10-22T08:15:00,2025,36,19,,,,
810,2025-10-22T08:00:00,2025,6,2,,,,
811,2025-10-22T07:45:00,2025,3,12,,,,
812,2025-10-22T07:30:00,2025,10,13,,,,
813,2025-10-22T07:15:00,2025,3,1,,,,
814,2025-10-22T07:00:00,2025,2,0,,,,
815,2025-10-22T06:30:00,2025,13,9,,,,
816,2025-10-22T04:45:00,2025,0,5,,,,
817,2025-10-22T04:15:00,2025,0,3,,,,
818,2025-10-22T00:45:00,2025,0,3,,,,
819,2025-10-21T23:45:00,2025,0,3,,,,
820,2025-10-21T23:30:00,2025,8,2,,,,
821,2025-10-21T23:15:00,2025,0,3,,,,
822,2025-10-21T23:00:00,2025,8,0,,,,
823,2025-10-21T22:30:00,2025,1,1,,,,
824,2025-10-21T22:15:00,2025,7,3,,,,
825,2025-10-21T21:45:00,2025,0,2,,,,
826,2025-10-21T21:30:00,2025,14,17,,,,
827,2025-10-21T21:15:00,2025,3,0,,,,
828,2025-10-21T21:00:00,2025,3,4,,,,
829,2025-10-21T20:45:00,2025,4,6,,,,
830,2025-10-21T20:30:00,2025,9,3,,,,
831,2025-10-21T20:15:00,2025,15,13,,,,
832,2025-10-21T20:00:00,2025,6,6,,,,
833,2025-10-21T19:45:00,2025,4,5,,,,
834,2025-10-21T19:30:00,2025,18,32,,,,
835,2025-10-21T19:15:00,2025,14,11,,,,
836,2025-10-21T19:00:00,2025,10,11,,,,
837,2025-10-21T18:45:00,2025,10,21,,,,
838,2025-10-21T18:30:00,2025,50,34,,,,
839,2025-10-21T18:15:00,2025,28,31,,,,
840,2025-10-21T18:00:00,2025,56,48,,,,
841,2025-10-21T17:45:00,2025,29,22,,,,
842,2025-10-21T17:30:00,2025,47,31,,,,
843,2025-10-21T17:15:00,2025,35,31,,,,
844,2025-10-21T17:00:00,2025,28,32,,,,
845,2025-10-21T16:45:00,2025,46,40,,,,
846,2025-10-21T16:30:00,2025,44,47,,,,
847,2025-10-21T16:15:00,2025,32,19,,,,
848,2025-10-21T16:00:00,2025,30,29,,,,
849,2025-10-21T15:45:00,2025,69,66,,,,
850,2025-10-21T15:30:00,2025,52,42,,,,
851,2025-10-21T15:15:00,2025,143,180,,,,
852,2025-10-21T15:00:00,2025,46,44,,,,
853,2025-10-21T14:45:00,2025,15,19,,,,
854,2025-10-21T14:30:00,2025,31,25,,,,
855,2025-10-21T14:15:00,2025,46,37,,,,
856,2025-10-21T14:00:00,2025,43,35,,,,
857,2025-10-21T13:45:00,2025,22,37,,,,
858,2025-10-21T13:30:00,2025,40,31,,,,
859,2025-10-21T13:15:00,2025,38,29,,,,
860,2025-10-21T13:00:00,2025,20,28,,,,
861,2025-10-21T12:45:00,2025,17,20,,,,
862,2025-10-21T12:30:00,2025,14,27,,,,
863,2025-10-21T12:15:00,2025,22,23,,,,
864,2025-10-21T12:00:00,2025,16,13,,,,
865,2025-10-21T11:45:00,2025,16,13,,,,
866,2025-10-21T11:30:00,2025,27,31,,,,
867,2025-10-21T11:15:00,2025,30,25,,,,
868,2025-10-21T11:00:00,2025,17,24,,,,
869,2025-10-21T10:45:00,2025,12,9,,,,
870,2025-10-21T10:30:00,2025,32,20,,,,
871,2025-10-21T10:15:00,2025,10,7,,,,
872,2025-10-21T10:00:00,2025,16,16,,,,
873,2025-10-21T09:45:00,2025,5,6,,,,
874,2025-10-21T09:30:00,2025,16,15,,,,
875,2025-10-21T09:15:00,2025,27,34,,,,
876,2025-10-21T09:00:00,2025,7,7,,,,
877,2025-10-21T08:45:00,2025,18,12,,,,
878,2025-10-21T08:30:00,2025,1,0,,,,
879,2025-10-21T08:15:00,2025,39,39,,,,
880,2025-10-21T08:00:00,2025,7,3,,,,
881,2025-10-21T07:45:00,2025,1,3,,,,
882,2025-10-21T07:30:00,2025,15,2,,,,
883,2025-10-21T07:15:00,2025,2,1,,,,
884,2025-10-21T07:00:00,2025,3,0,,,,
885,2025-10-21T06:45:00,2025,0,1,,,,
886,2025-10-21T06:30:00,2025,16,9,,,,
887,2025-10-21T05:30:00,2025,0,7,,,,
888,2025-10-21T00:00:00,2025,0,4,,,,
889,2025-10-20T23:30:00,2025,8,6,,,,
890,2025-10-20T23:15:00,2025,3,0,,,,
891,2025-10-20T23:00:00,2025,6,4,,,,
892,2025-10-20T22:30:00,2025,4,2,,,,
893,2025-10-20T22:15:00,2025,1,1,,,,
894,2025-10-20T22:00:00,2025,2,1,,,,
895,2025-10-20T21:45:00,2025,1,12,,,,
896,2025-10-20T21:30:00,2025,12,9,,,,
897,2025-10-20T21:15:00,2025,2,2,,,,
898,2025-10-20T21:00:00,2025,11,11,,,,
899,2025-10-20T20:45:00,2025,0,3,,,,
900,2025-10-20T20:30:00,2025,24,11,,,,
901,2025-10-20T20:15:00,2025,6,6,,,,
902,2025-10-20T20:00:00,2025,3,8,,,,
903,2025-10-20T19:45:00,2025,2,2,,,,
904,2025-10-20T19:30:00,2025,12,3,,,,
905,2025-10-20T19:15:00,2025,14,12,,,,
906,2025-10-20T19:00:00,2025,3,7,,,,
907,2025-10-20T18:45:00,2025,8,25,,,,
908,2025-10-20T18:30:00,2025,43,31,,,,
909,2025-10-20T18:15:00,2025,42,43,,,,
910,2025-10-20T18:00:00,2025,45,35,,,,
911,2025-10-20T17:45:00,2025,33,28,,,,
912,2025-10-20T17:30:00,2025,76,80,,,,
913,2025-10-20T17:15:00,2025,43,41,,,,
914,2025-10-20T17:00:00,2025,56,54,,,,
915,2025-10-20T16:45:00,2025,66,33,,,,
916,2025-10-20T16:30:00,2025,72,37,,,,
917,2025-10-20T16:15:00,2025,28,37,,,,
918,2025-10-20T16:00:00,2025,62,46,,,,
919,2025-10-20T15:45:00,2025,49,45,,,,
920,2025-10-20T15:30:00,2025,59,46,,,,
921,2025-10-20T15:15:00,2025,38,88,,,,
922,2025-10-20T15:00:00,2025,57,51,,,,
923,2025-10-20T14:45:00,2025,45,51,,,,
924,2025-10-20T14:30:00,2025,72,52,,,,
925,2025-10-20T14:15:00,2025,39,38,,,,
926,2025-10-20T14:00:00,2025,73,69,,,,
927,2025-10-20T13:45:00,2025,62,54,,,,
928,2025-10-20T13:30:00,2025,60,37,,,,
929,2025-10-20T13:15:00,2025,94,74,,,,
930,2025-10-20T13:00:00,2025,44,42,,,,
931,2025-10-20T12:45:00,2025,15,19,,,,
932,2025-10-20T12:30:00,2025,48,45,,,,
933,2025-10-20T12:15:00,2025,53,42,,,,
934,2025-10-20T12:00:00,2025,62,72,,,,
935,2025-10-20T11:45:00,2025,9,11,,,,
936,2025-10-20T11:30:00,2025,28,20,,,,
937,2025-10-20T11:15:00,2025,49,41,,,,
938,2025-10-20T11:00:00,2025,94,70,,,,
939,2025-10-20T10:45:00,2025,20,16,,,,
940,2025-10-20T10:30:00,2025,30,14,,,,
941,2025-10-20T10:15:00,2025,148,143,,,,
942,2025-10-20T10:00:00,2025,24,15,,,,
943,2025-10-20T09:45:00,2025,1,6,,,,
944,2025-10-20T09:30:00,2025,14,11,,,,
945,2025-10-20T09:15:00,2025,4,0,,,,
946,2025-10-20T09:00:00,2025,13,22,,,,
947,2025-10-20T08:45:00,2025,5,6,,,,
948,2025-10-20T08:30:00,2025,11,4,,,,
949,2025-10-20T08:15:00,2025,29,26,,,,
950,2025-10-20T08:00:00,2025,8,3,,,,
951,2025-10-20T07:45:00,2025,1,2,,,,
952,2025-10-20T07:30:00,2025,11,5,,,,
953,2025-10-20T07:15:00,2025,4,2,,,,
954,2025-10-20T07:00:00,2025,1,0,,,,
955,2025-10-20T06:45:00,2025,3,3,,,,
956,2025-10-20T06:30:00,2025,12,7,,,,
957,2025-10-20T05:30:00,2025,0,1,,,,
958,2025-10-20T00:45:00,2025,0,1,,,,
959,2025-10-20T00:00:00,2025,0,5,,,,
960,2025-10-19T23:30:00,2025,10,3,,,,
961,2025-10-19T23:15:00,2025,1,0,,,,
962,2025-10-19T23:00:00,2025,3,5,,,,
963,2025-10-19T22:45:00,2025,0,2,,,,
964,2025-10-19T22:30:00,2025,1,3,,,,
965,2025-10-19T22:15:00,2025,3,0,,,,
966,2025-10-19T22:00:00,2025,5,5,,,,
967,2025-10-19T21:30:00,2025,8,5,,,,
968,2025-10-19T21:15:00,2025,11,11,,,,
969,2025-10-19T21:00:00,2025,3,3,,,,
970,2025-10-19T20:30:00,2025,11,7,,,,
971,2025-10-19T20:15:00,2025,3,12,,,,
972,2025-10-19T20:00:00,2025,7,6,,,,
973,2025-10-19T19:45:00,2025,0,2,,,,
974,2025-10-19T19:30:00,2025,13,8,,,,
975,2025-10-19T19:15:00,2025,16,13,,,,
976,2025-10-19T19:00:00,2025,7,5,,,,
977,2025-10-19T18:45:00,2025,3,3,,,,
978,2025-10-19T18:30:00,2025,7,6,,,,
979,2025-10-19T18:15:00,2025,9,3,,,,
980,2025-10-19T18:00:00,2025,17,13,,,,
981,2025-10-19T17:45:00,2025,17,12,,,,
982,2025-10-19T17:30:00,2025,24,24,,,,
983,2025-10-19T17:15:00,2025,21,18,,,,
984,2025-10-19T17:00:00,2025,5,10,,,,
985,2025-10-19T16:45:00,2025,13,13,,,,
986,2025-10-19T16:30:00,2025,13,21,,,,
987,2025-10-19T16:15:00,2025,6,7,,,,
988,2025-10-19T16:00:00,2025,27,23,,,,
989,2025-10-19T15:45:00,2025,21,24,,,,
990,2025-10-19T15:30:00,2025,75,49,,,,
991,2025-10-19T15:15:00,2025,49,42,,,,
992,2025-10-19T15:00:00,2025,22,22,,,,
993,2025-10-19T14:45:00,2025,11,24,,,,
994,2025-10-19T14:30:00,2025,37,38,,,,
995,2025-10-19T14:15:00,2025,20,14,,,,
996,2025-10-19T14:00:00,2025,29,36,,,,
997,2025-10-19T13:45:00,2025,20,18,,,,
998,2025-10-19T13:30:00,2025,54,46,,,,
999,2025-10-19T13:15:00,2025,25,26,,,,
1000,2025-10-19T13:00:00,2025,27,31,,,,
1001,2025-10-19T12:45:00,2025,11,16,,,,
1002,2025-10-19T12:30:00,2025,35,28,,,,
1003,2025-10-19T12:15:00,2025,49,46,,,,
1004,2025-10-19T12:00:00,2025,38,65,,,,
1005,2025-10-19T11:45:00,2025,33,21,,,,
1006,2025-10-19T11:30:00,2025,39,32,,,,
1007,2025-10-19T11:15:00,2025,66,43,,,,
1008,2025-10-19T11:00:00,2025,33,39,,,,
1009,2025-10-19T10:45:00,2025,8,22,,,,
1010,2025-10-19T10:30:00,2025,58,47,,,,
1011,2025-10-19T10:15:00,2025,29,28,,,,
1012,2025-10-19T10:00:00,2025,7,7,,,,
1013,2025-10-19T09:45:00,2025,7,12,,,,
1014,2025-10-19T09:30:00,2025,21,16,,,,
1015,2025-10-19T09:15:00,2025,13,9,,,,
1016,2025-10-19T09:00:00,2025,22,39,,,,
1017,2025-10-19T08:45:00,2025,4,25,,,,
1018,2025-10-19T08:30:00,2025,8,10,,,,
1019,2025-10-19T08:15:00,2025,4,1,,,,
1020,2025-10-19T08:00:00,2025,7,12,,,,
1021,2025-10-19T07:45:00,2025,1,1,,,,
1022,2025-10-19T07:30:00,2025,0,1,,,,
1023,2025-10-19T07:15:00,2025,1,2,,,,
1024,2025-10-19T07:00:00,2025,1,0,,,,
1025,2025-10-19T06:45:00,2025,0,2,,,,
1026,2025-10-19T06:30:00,2025,12,11,,,,
1027,2025-10-19T05:15:00,2025,0,1,,,,
1028,2025-10-19T00:00:00,2025,0,1,,,,
1029,2025-10-18T23:30:00,2025,2,8,,,,
1030,2025-10-18T23:15:00,2025,7,6,,,,
1031,2025-10-18T23:00:00,2025,10,11,,,,
1032,2025-10-18T22:45:00,2025,3,3,,,,
1033,2025-10-18T22:30:00,2025,9,9,,,,
1034,2025-10-18T22:15:00,2025,0,1,,,,
1035,2025-10-18T22:00:00,2025,8,8,,,,
1036,2025-10-18T21:45:00,2025,8,9,,,,
1037,2025-10-18T21:30:00,2025,39,30,,,,
1038,2025-10-18T21:15:00,2025,15,16,,,,
1039,2025-10-18T21:00:00,2025,7,7,,,,
1040,2025-10-18T20:45:00,2025,5,6,,,,
1041,2025-10-18T20:30:00,2025,25,25,,,,
1042,2025-10-18T20:15:00,2025,28,24,,,,
1043,2025-10-18T20:00:00,2025,18,19,,,,
1044,2025-10-18T19:45:00,2025,3,3,,,,
1045,2025-10-18T19:30:00,2025,41,26,,,,
1046,2025-10-18T19:15:00,2025,14,8,,,,
1047,2025-10-18T19:00:00,2025,21,17,,,,
1048,2025-10-18T18:45:00,2025,26,22,,,,
1049,2025-10-18T18:30:00,2025,58,48,,,,
1050,2025-10-18T18:15:00,2025,60,41,,,,
1051,2025-10-18T18:00:00,2025,87,83,,,,
1052,2025-10-18T17:45:00,2025,75,69,,,,
1053,2025-10-18T17:30:00,2025,123,110,,,,
1054,2025-10-18T17:15:00,2025,112,93,,,,
1055,2025-10-18T17:00:00,2025,51,52,,,,
1056,2025-10-18T16:45:00,2025,114,92,,,,
1057,2025-10-18T16:30:00,2025,144,113,,,,
1058,2025-10-18T16:15:00,2025,95,108,,,,
1059,2025-10-18T16:00:00,2025,148,135,,,,
1060,2025-10-18T15:45:00,2025,110,96,,,,
1061,2025-10-18T15:30:00,2025,222,171,,,,
1062,2025-10-18T15:15:00,2025,174,170,,,,
1063,2025-10-18T15:00:00,2025,117,102,,,,
1064,2025-10-18T14:45:00,2025,145,154,,,,
1065,2025-10-18T14:30:00,2025,218,175,,,,
